transaction_id,order_id,product_id,product_quantity
1510,151,38,4
1511,151,39,4
1512,151,6,3
1513,151,33,4
1514,151,32,1
1515,151,25,2
1516,151,1,3
1517,151,50,5
1518,151,3,3
1519,151,4,2
15110,151,26,1
15111,151,49,5
15112,151,4,4
1520,152,29,1
1521,152,1,3
1522,152,21,4
1523,152,36,1
1524,152,49,1
1525,152,8,2
1526,152,38,5
1527,152,28,1
1528,152,43,3
1529,152,6,2
15210,152,46,4
15211,152,44,3
15212,152,41,5
15213,152,34,5
15214,152,23,3
15215,152,3,3
15216,152,39,2
15217,152,28,5
15218,152,35,1
15219,152,4,3
1530,153,30,3
1531,153,44,2
1532,153,26,4
1533,153,4,4
1534,153,3,2
1535,153,42,3
1540,154,3,4
1541,154,1,3
1542,154,5,2
1543,154,13,3
1544,154,17,3
1545,154,29,2
1546,154,5,1
1547,154,22,1
1548,154,7,1
1549,154,17,1
15410,154,40,4
15411,154,6,3
1550,155,1,2
1551,155,15,2
1552,155,30,1
1553,155,8,4
1554,155,1,4
1555,155,34,4
1556,155,2,3
1557,155,45,5
1558,155,16,3
1559,155,26,3
15510,155,7,3
15511,155,33,3
15512,155,36,2
15513,155,39,2
15514,155,32,1
15515,155,3,2
15516,155,47,2
1560,156,15,1
1561,156,27,3
1562,156,34,3
1563,156,10,2
1564,156,7,2
1565,156,30,2
1566,156,8,3
1567,156,47,3
1568,156,12,4
1569,156,42,5
15610,156,10,1
15611,156,32,3
15612,156,46,3
15613,156,31,3
15614,156,10,3
1570,157,37,5
1571,157,9,4
1572,157,40,5
1573,157,24,2
1574,157,7,2
1575,157,26,4
1576,157,27,1
1577,157,16,4
1578,157,23,5
1579,157,16,3
15710,157,14,3
15711,157,42,1
15712,157,35,3
1580,158,46,3
1581,158,23,2
1582,158,24,1
1583,158,42,1
1584,158,27,2
1585,158,23,3
1586,158,14,2
1587,158,30,1
1588,158,11,4
1589,158,5,4
15810,158,12,2
15811,158,20,3
15812,158,17,3
15813,158,16,3
15814,158,28,1
15815,158,18,1
15816,158,33,1
15817,158,44,5
15818,158,39,1
1590,159,22,5
1600,160,4,2
1601,160,28,1
1602,160,7,5
1603,160,45,3
1604,160,8,5
1605,160,33,3
1606,160,6,1
1607,160,46,2
1608,160,50,5
1609,160,25,1
16010,160,23,2
16011,160,2,1
16012,160,44,1
1610,161,44,4
1611,161,45,4
1612,161,28,2
1613,161,24,5
1614,161,24,3
1615,161,33,5
1616,161,23,5
1617,161,29,3
1618,161,39,1
1619,161,5,3
16110,161,35,5
1620,162,11,2
1621,162,23,4
1622,162,5,3
1623,162,45,5
1624,162,34,1
1625,162,21,2
1626,162,9,5
1627,162,35,3
1628,162,46,4
1629,162,2,1
1630,163,5,1
1631,163,49,2
1632,163,25,3
1633,163,48,1
1634,163,12,2
1635,163,2,5
1636,163,47,4
1637,163,8,1
1640,164,16,2
1641,164,3,4
1642,164,50,2
1643,164,29,4
1644,164,27,3
1645,164,48,3
1646,164,35,3
1647,164,30,2
1648,164,40,5
1649,164,17,3
16410,164,43,4
16411,164,21,2
16412,164,30,3
16413,164,31,3
16414,164,5,3
16415,164,49,2
16416,164,1,5
16417,164,33,1
16418,164,13,2
1650,165,9,3
1651,165,20,5
1652,165,14,3
1653,165,45,2
1654,165,31,3
1655,165,18,5
1656,165,45,5
1657,165,37,2
1658,165,46,1
1659,165,1,5
16510,165,39,3
16511,165,24,3
16512,165,29,3
16513,165,30,1
16514,165,31,4
16515,165,3,1
16516,165,42,5
16517,165,50,1
16518,165,5,3
1660,166,24,3
1661,166,6,1
1662,166,37,5
1663,166,15,4
1664,166,37,1
1670,167,47,4
1671,167,37,4
1672,167,5,1
1673,167,34,2
1674,167,4,2
1675,167,47,2
1676,167,15,1
1677,167,23,2
1678,167,32,3
1679,167,6,5
16710,167,45,1
16711,167,3,2
16712,167,18,4
1680,168,48,3
1681,168,7,5
1682,168,37,5
1683,168,13,5
1684,168,21,2
1685,168,23,1
1686,168,43,2
1690,169,44,2
1691,169,14,2
1692,169,28,4
1693,169,20,3
1694,169,47,3
1695,169,14,5
1696,169,7,1
1697,169,32,1
1698,169,23,3
1699,169,46,1
16910,169,8,3
1700,170,33,1
1701,170,26,3
1702,170,31,3
1703,170,19,2
1704,170,26,5
1705,170,24,4
1706,170,47,4
1707,170,24,2
1708,170,23,3
1709,170,10,5
1710,171,14,4
1711,171,8,3
1712,171,48,3
1713,171,12,1
1714,171,29,4
1715,171,34,1
1716,171,21,2
1717,171,1,5
1718,171,46,2
1719,171,50,5
17110,171,2,1
17111,171,44,5
17112,171,45,4
17113,171,13,5
17114,171,2,1
1720,172,27,4
1721,172,11,4
1722,172,36,3
1723,172,38,1
1724,172,15,2
1725,172,17,4
1726,172,26,3
1727,172,18,2
1728,172,22,1
1729,172,12,5
17210,172,27,1
17211,172,47,1
17212,172,4,5
17213,172,35,1
17214,172,13,2
17215,172,22,4
1730,173,34,1
1731,173,37,1
1732,173,37,3
1733,173,38,5
1734,173,46,1
1735,173,24,5
1736,173,4,2
1737,173,15,3
1738,173,30,4
1739,173,10,4
17310,173,37,2
17311,173,45,4
17312,173,27,1
1740,174,32,4
1741,174,40,1
1742,174,36,3
1743,174,32,4
1744,174,40,1
1745,174,17,4
1746,174,35,4
1747,174,27,5
1748,174,30,1
1749,174,50,1
17410,174,19,2
17411,174,5,3
17412,174,43,3
17413,174,34,4
17414,174,47,3
17415,174,50,3
1750,175,44,4
1760,176,45,2
1761,176,48,5
1770,177,14,3
1780,178,23,1
1781,178,2,5
1782,178,21,1
1783,178,4,2
1784,178,25,5
1785,178,34,5
1790,179,24,2
1791,179,12,2
1792,179,24,5
1793,179,48,2
1794,179,11,3
1795,179,7,5
1796,179,3,3
1797,179,35,1
1798,179,22,1
1799,179,47,4
17910,179,29,2
17911,179,5,5
17912,179,50,4
17913,179,19,3
17914,179,49,3
17915,179,12,5
17916,179,10,5
17917,179,28,2
1800,180,37,5
1801,180,43,3
1802,180,9,3
1803,180,43,5
1804,180,8,2
1805,180,27,2
1806,180,47,4
1807,180,48,3
1808,180,50,3
1809,180,49,1
18010,180,30,4
18011,180,3,3
18012,180,2,4
18013,180,40,2
18014,180,32,5
18015,180,22,3
18016,180,39,3
18017,180,29,1
1810,181,19,3
1811,181,41,2
1812,181,15,2
1813,181,50,4
1814,181,13,4
1815,181,26,3
1816,181,8,1
1817,181,46,3
1818,181,15,1
1819,181,41,1
18110,181,28,2
18111,181,43,3
18112,181,44,4
18113,181,11,5
18114,181,36,5
18115,181,6,2
18116,181,27,2
18117,181,13,2
18118,181,11,2
18119,181,39,4
1820,182,15,5
1821,182,37,5
1822,182,3,4
1823,182,49,3
1824,182,8,5
1825,182,25,2
1826,182,39,2
1827,182,2,4
1828,182,37,1
1829,182,6,5
18210,182,23,1
18211,182,8,3
18212,182,36,5
1830,183,23,5
1840,184,43,3
1841,184,9,3
1842,184,26,1
1843,184,22,2
1844,184,44,5
1845,184,21,5
1846,184,27,4
1850,185,45,3
1851,185,36,1
1852,185,18,3
1853,185,3,3
1854,185,11,4
1860,186,6,4
1861,186,21,5
1862,186,21,3
1863,186,21,5
1864,186,3,5
1865,186,18,1
1866,186,30,1
1867,186,19,3
1868,186,6,2
1869,186,12,3
18610,186,12,5
18611,186,28,5
18612,186,7,5
18613,186,5,1
1870,187,35,5
1871,187,48,4
1872,187,7,3
1873,187,33,2
1874,187,36,5
1875,187,35,3
1876,187,27,2
1877,187,5,2
1878,187,2,4
1879,187,28,2
18710,187,33,2
18711,187,30,2
18712,187,15,1
18713,187,10,4
18714,187,45,5
18715,187,18,3
18716,187,13,4
18717,187,48,4
1880,188,50,1
1881,188,9,2
1882,188,20,5
1883,188,17,5
1884,188,34,3
1890,189,26,3
1891,189,35,1
1892,189,1,2
1893,189,37,5
1894,189,40,2
1900,190,9,1
1901,190,9,5
1902,190,21,2
1903,190,17,4
1904,190,41,4
1905,190,20,5
1906,190,10,5
1907,190,42,2
1908,190,2,3
1910,191,5,3
1911,191,3,1
1912,191,11,3
1913,191,7,4
1920,192,38,5
1921,192,31,2
1922,192,20,2
1923,192,1,1
1924,192,1,1
1925,192,21,5
1926,192,35,3
1927,192,31,3
1928,192,39,1
1929,192,48,3
19210,192,3,1
19211,192,44,4
19212,192,1,5
19213,192,40,3
19214,192,37,4
1930,193,42,2
1931,193,10,3
1932,193,36,3
1933,193,28,5
1934,193,5,4
1935,193,8,5
1936,193,9,4
1937,193,33,2
1938,193,28,2
1940,194,31,5
1941,194,25,4
1942,194,13,3
1943,194,33,1
1944,194,29,4
1945,194,7,4
1946,194,41,5
1947,194,1,1
1948,194,20,4
1949,194,15,2
1950,195,1,3
1951,195,22,1
1952,195,24,1
1953,195,32,5
1954,195,43,2
1955,195,10,3
1956,195,6,4
1957,195,6,1
1958,195,23,3
1959,195,14,4
1960,196,28,5
1961,196,40,1
1962,196,12,5
1963,196,26,5
1964,196,47,2
1965,196,47,4
1966,196,42,3
1970,197,18,4
1971,197,12,5
1980,198,42,4
1981,198,28,5
1982,198,39,3
1983,198,19,4
1984,198,35,4
1985,198,18,2
1986,198,42,4
1987,198,31,5
1988,198,38,4
1989,198,4,1
19810,198,36,4
19811,198,31,5
19812,198,42,2
19813,198,3,5
19814,198,47,2
19815,198,17,5
19816,198,3,2
19817,198,18,2
19818,198,12,3
1990,199,47,2
1991,199,6,2
1992,199,43,4
1993,199,2,1
1994,199,24,4
1995,199,38,2
1996,199,29,4
1997,199,23,4
1998,199,27,3
1999,199,44,2
19910,199,28,3
19911,199,8,5
19912,199,6,4
2000,200,17,2
2001,200,42,1
2002,200,17,4
2003,200,33,5
2004,200,7,2
2005,200,1,5
2006,200,49,4
2007,200,46,5
2008,200,20,4
2009,200,6,5
20010,200,43,1
20011,200,5,5
20012,200,14,3
20013,200,39,2
20014,200,9,3
20015,200,34,1
20016,200,20,3
20017,200,24,3
20018,200,2,2
2010,201,11,4
2020,202,34,1
2021,202,34,3
2022,202,30,2
2023,202,50,2
2024,202,7,3
2025,202,19,5
2026,202,44,4
2027,202,37,1
2028,202,41,4
2029,202,16,2
20210,202,39,2
20211,202,30,2
20212,202,9,3
20213,202,3,2
2030,203,40,2
2031,203,30,2
2032,203,15,4
2033,203,17,5
2034,203,22,2
2035,203,41,5
2036,203,40,3
2037,203,6,1
2038,203,37,3
2040,204,21,1
2041,204,40,4
2042,204,31,1
2043,204,31,2
2044,204,48,3
2045,204,30,3
2046,204,31,3
2047,204,28,3
2050,205,27,4
2051,205,9,5
2052,205,43,5
2053,205,48,4
2054,205,27,5
2055,205,13,2
2056,205,13,4
2057,205,10,3
2058,205,8,4
2059,205,5,2
20510,205,35,2
20511,205,30,1
20512,205,28,2
20513,205,20,5
20514,205,11,5
2060,206,8,3
2061,206,14,1
2062,206,39,5
2063,206,18,5
2064,206,50,5
2065,206,27,3
2066,206,13,3
2067,206,11,4
2070,207,2,5
2080,208,42,2
2081,208,49,5
2082,208,15,5
2083,208,49,5
2084,208,16,2
2085,208,25,3
2086,208,33,4
2087,208,33,1
2088,208,39,1
2089,208,44,5
20810,208,46,2
2090,209,21,2
2091,209,28,3
2092,209,19,1
2093,209,40,4
2094,209,30,4
2095,209,18,1
2096,209,20,2
2100,210,20,1
2101,210,15,4
2102,210,27,3
2103,210,17,2
2104,210,14,3
2105,210,19,2
2106,210,16,3
2107,210,35,5
2108,210,23,2
2109,210,42,1
21010,210,42,1
21011,210,12,4
21012,210,38,4
21013,210,44,1
21014,210,30,2
21015,210,26,4
21016,210,5,4
21017,210,34,1
21018,210,39,5
2110,211,46,4
2111,211,45,4
2112,211,19,3
2113,211,20,2
2114,211,49,5
2115,211,13,4
2116,211,32,1
2117,211,37,3
2118,211,35,1
2119,211,34,1
21110,211,45,1
21111,211,48,4
21112,211,32,5
21113,211,50,4
21114,211,24,5
21115,211,44,4
21116,211,33,1
2120,212,28,4
2121,212,45,5
2122,212,43,5
2123,212,1,3
2124,212,3,2
2125,212,18,4
2126,212,10,2
2127,212,13,5
2128,212,26,3
2129,212,5,2
21210,212,11,1
21211,212,40,4
21212,212,13,3
21213,212,47,4
21214,212,11,2
21215,212,47,3
21216,212,2,2
2130,213,42,1
2131,213,13,3
2132,213,8,5
2133,213,26,4
2134,213,6,5
2140,214,48,2
2141,214,10,3
2142,214,23,2
2143,214,27,5
2144,214,42,1
2145,214,11,1
2146,214,29,5
2147,214,46,4
2148,214,18,2
2149,214,42,4
21410,214,48,5
21411,214,38,1
2150,215,11,1
2151,215,4,5
2152,215,9,3
2153,215,45,2
2154,215,21,5
2155,215,29,3
2156,215,23,2
2157,215,13,5
2158,215,17,1
2159,215,28,4
2160,216,23,4
2161,216,6,3
2162,216,41,2
2163,216,12,5
2164,216,44,3
2165,216,26,2
2166,216,16,5
2167,216,4,3
2168,216,30,1
2169,216,25,2
21610,216,46,1
21611,216,36,3
21612,216,49,3
21613,216,38,5
21614,216,34,1
21615,216,36,4
21616,216,28,5
21617,216,34,5
21618,216,2,2
2170,217,10,2
2171,217,10,3
2172,217,7,2
2173,217,22,5
2174,217,12,2
2175,217,13,4
2176,217,10,1
2177,217,5,4
2178,217,40,1
2179,217,40,1
21710,217,33,3
21711,217,29,3
21712,217,16,1
21713,217,17,1
21714,217,18,3
2180,218,29,5
2181,218,35,3
2182,218,27,3
2183,218,49,1
2184,218,2,1
2185,218,10,1
2186,218,37,4
2187,218,33,5
2188,218,35,3
2189,218,4,2
21810,218,40,5
2190,219,4,3
2191,219,11,3
2192,219,26,1
2193,219,32,4
2194,219,5,1
2195,219,49,1
2196,219,33,3
2197,219,24,5
2198,219,32,3
2199,219,19,2
21910,219,26,2
21911,219,41,2
21912,219,45,3
21913,219,13,2
21914,219,46,1
2200,220,40,3
2201,220,10,5
2202,220,18,5
2203,220,2,2
2204,220,32,4
2205,220,33,5
2206,220,29,2
2207,220,18,5
2208,220,30,4
2210,221,26,1
2211,221,29,1
2212,221,1,4
2213,221,18,3
2214,221,6,5
2215,221,10,1
2216,221,33,3
2217,221,19,3
2218,221,45,2
2219,221,40,2
22110,221,37,2
2220,222,20,3
2221,222,15,2
2222,222,44,5
2223,222,49,1
2224,222,32,5
2225,222,36,3
2226,222,17,1
2227,222,27,1
2228,222,24,1
2229,222,10,2
22210,222,5,3
22211,222,27,1
22212,222,21,1
22213,222,5,2
22214,222,14,1
22215,222,17,5
2230,223,36,5
2231,223,49,3
2232,223,49,2
2233,223,46,4
2234,223,50,2
2235,223,39,2
2236,223,19,2
2237,223,21,2
2238,223,26,1
2239,223,10,4
22310,223,16,2
22311,223,19,2
22312,223,41,5
2240,224,20,4
2241,224,40,5
2242,224,17,5
2243,224,6,5
2244,224,22,3
2245,224,25,1
2246,224,8,5
2247,224,45,3
2250,225,39,4
2251,225,10,1
2252,225,11,3
2253,225,5,1
2254,225,21,2
2255,225,6,5
2256,225,35,2
2257,225,3,2
2258,225,50,5
2259,225,1,2
22510,225,46,1
22511,225,18,5
22512,225,18,2
22513,225,22,4
22514,225,10,2
22515,225,17,4
2260,226,44,4
2261,226,14,3
2262,226,25,2
2270,227,43,3
2271,227,15,2
2272,227,26,1
2273,227,36,4
2274,227,49,5
2275,227,30,1
2276,227,37,3
2277,227,38,3
2280,228,22,1
2281,228,38,4
2282,228,21,1
2283,228,37,5
2284,228,25,3
2285,228,20,2
2286,228,43,3
2287,228,5,3
2288,228,46,5
2289,228,16,5
22810,228,34,4
22811,228,49,5
22812,228,6,3
22813,228,39,5
22814,228,28,5
22815,228,13,4
22816,228,9,4
2290,229,6,4
2291,229,4,4
2292,229,45,2
2293,229,45,4
2300,230,42,3
2301,230,43,2
2302,230,39,5
2310,231,34,5
2311,231,1,4
2312,231,4,2
2313,231,11,1
2314,231,2,3
2315,231,43,5
2316,231,37,3
2317,231,15,2
2318,231,48,3
2319,231,3,1
23110,231,37,5
2320,232,42,3
2330,233,44,3
2331,233,45,4
2332,233,5,1
2333,233,30,2
2334,233,20,4
2335,233,42,1
2336,233,22,1
2337,233,39,1
2338,233,19,4
2339,233,21,1
23310,233,7,5
2340,234,7,3
2341,234,48,3
2342,234,12,4
2343,234,4,5
2344,234,49,5
2345,234,14,2
2346,234,18,2
2347,234,47,4
2348,234,25,5
2349,234,5,5
23410,234,15,1
23411,234,11,2
23412,234,39,3
23413,234,29,5
23414,234,6,1
23415,234,22,5
23416,234,24,2
23417,234,16,3
2350,235,31,5
2351,235,7,3
2352,235,38,2
2353,235,26,5
2354,235,33,1
2355,235,2,4
2356,235,49,3
2360,236,36,4
2361,236,7,3
2362,236,21,3
2363,236,8,1
2364,236,5,1
2365,236,1,3
2366,236,41,3
2367,236,31,4
2368,236,25,2
2369,236,39,1
23610,236,8,4
23611,236,19,3
23612,236,22,3
23613,236,46,1
23614,236,9,1
23615,236,19,3
23616,236,25,3
2370,237,4,4
2371,237,32,1
2372,237,3,3
2373,237,49,3
2374,237,39,1
2375,237,27,4
2376,237,32,3
2377,237,22,4
2378,237,38,3
2379,237,27,4
23710,237,19,5
23711,237,21,1
23712,237,44,3
23713,237,41,1
23714,237,36,4
23715,237,23,1
23716,237,17,3
23717,237,3,1
2380,238,20,3
2381,238,36,2
2390,239,22,1
2391,239,18,2
2392,239,17,2
2393,239,7,3
2394,239,17,3
2400,240,18,5
2401,240,18,3
2402,240,5,5
2403,240,43,3
2404,240,39,1
2405,240,48,2
2406,240,8,4
2407,240,9,1
2408,240,8,2
2409,240,50,2
24010,240,26,3
24011,240,13,2
24012,240,37,1
24013,240,7,5
24014,240,18,2
2410,241,34,3
2411,241,7,1
2412,241,18,4
2413,241,5,2
2414,241,9,1
2415,241,19,5
2416,241,12,5
2417,241,7,2
2418,241,12,4
2419,241,16,1
24110,241,28,1
24111,241,10,3
24112,241,6,2
24113,241,32,1
24114,241,4,5
24115,241,21,4
24116,241,43,1
24117,241,9,5
24118,241,31,5
2420,242,22,2
2421,242,5,2
2422,242,8,3
2423,242,47,5
2424,242,4,2
2425,242,13,5
2426,242,15,5
2427,242,25,2
2428,242,39,5
2429,242,27,3
24210,242,32,3
24211,242,20,3
24212,242,38,5
24213,242,3,4
24214,242,23,5
2430,243,24,5
2431,243,37,4
2432,243,47,5
2433,243,19,5
2434,243,7,4
2435,243,44,5
2436,243,1,2
2437,243,34,5
2438,243,11,3
2439,243,3,4
24310,243,40,2
24311,243,8,2
24312,243,35,5
24313,243,44,4
24314,243,46,3
24315,243,36,4
24316,243,5,1
24317,243,47,4
24318,243,30,5
2440,244,34,2
2441,244,2,3
2442,244,6,4
2443,244,5,1
2444,244,9,4
2445,244,46,2
2446,244,28,2
2447,244,44,4
2448,244,7,1
2449,244,40,5
24410,244,34,3
24411,244,11,2
24412,244,11,4
24413,244,10,5
24414,244,33,5
24415,244,34,1
24416,244,21,3
24417,244,8,2
24418,244,47,4
2450,245,2,5
2451,245,26,1
2452,245,18,1
2453,245,29,5
2454,245,33,5
2460,246,26,2
2461,246,41,3
2462,246,21,4
2463,246,19,1
2464,246,15,3
2465,246,10,2
2466,246,41,1
2467,246,41,2
2468,246,15,4
2469,246,25,3
24610,246,46,1
2470,247,26,2
2471,247,19,4
2472,247,19,5
2473,247,47,2
2474,247,21,1
2475,247,21,3
2476,247,44,4
2477,247,14,2
2478,247,25,5
2479,247,29,3
24710,247,16,5
24711,247,6,1
24712,247,33,5
24713,247,19,1
24714,247,43,4
24715,247,9,2
2480,248,7,1
2481,248,42,2
2482,248,34,1
2483,248,1,3
2484,248,44,2
2485,248,13,3
2486,248,21,2
2487,248,35,3
2488,248,15,4
2489,248,46,3
24810,248,5,2
24811,248,44,2
24812,248,48,2
24813,248,32,4
24814,248,9,3
24815,248,13,4
24816,248,38,3
24817,248,4,1
2490,249,48,1
2491,249,1,3
2492,249,26,2
2493,249,44,1
2494,249,36,1
2495,249,35,3
2496,249,29,1
2497,249,17,2
2498,249,42,1
2499,249,16,2
24910,249,21,2
24911,249,11,4
24912,249,1,5
24913,249,21,1
24914,249,18,4
24915,249,8,5
24916,249,12,1
24917,249,3,2
2500,250,8,1
2501,250,37,2
2502,250,10,1
2503,250,24,1
2504,250,18,3
2505,250,13,5
2506,250,45,2
2507,250,3,3
2508,250,42,2
2509,250,22,2
2510,251,13,1
2511,251,24,5
2512,251,42,3
2513,251,38,2
2514,251,48,3
2515,251,42,4
2516,251,1,1
2517,251,7,5
2520,252,49,4
2521,252,36,3
2522,252,4,1
2523,252,17,1
2524,252,17,2
2525,252,25,1
2526,252,23,4
2527,252,19,5
2528,252,24,1
2529,252,15,2
25210,252,13,4
25211,252,19,1
25212,252,50,3
25213,252,40,5
25214,252,41,4
25215,252,2,2
25216,252,19,5
2530,253,44,5
2531,253,29,5
2532,253,16,4
2533,253,16,3
2534,253,14,1
2535,253,45,5
2536,253,18,2
2537,253,1,3
2538,253,14,2
2539,253,11,4
25310,253,49,3
25311,253,16,3
25312,253,33,4
25313,253,27,5
25314,253,37,5
25315,253,13,4
25316,253,15,5
2540,254,44,1
2541,254,3,5
2542,254,40,3
2543,254,9,5
2544,254,37,2
2545,254,50,5
2550,255,38,1
2551,255,31,4
2552,255,18,4
2553,255,40,3
2554,255,48,1
2555,255,47,2
2556,255,6,5
2557,255,1,1
2558,255,43,3
2559,255,47,5
25510,255,40,2
25511,255,2,5
25512,255,25,4
25513,255,39,1
25514,255,34,3
25515,255,16,3
25516,255,9,2
25517,255,33,5
25518,255,39,1
25519,255,35,3
2560,256,47,4
2561,256,50,2
2562,256,20,4
2563,256,39,5
2564,256,23,4
2565,256,43,2
2566,256,43,3
2567,256,10,4
2568,256,43,3
2569,256,21,4
25610,256,2,4
25611,256,43,5
25612,256,25,1
2570,257,2,4
2571,257,13,4
2572,257,50,1
2573,257,42,1
2574,257,27,3
2575,257,15,3
2576,257,36,3
2577,257,20,4
2578,257,5,3
2579,257,31,1
25710,257,20,1
25711,257,25,2
25712,257,4,2
2580,258,16,3
2581,258,47,1
2582,258,28,4
2583,258,11,5
2584,258,44,2
2585,258,28,4
2586,258,27,1
2587,258,37,2
2588,258,41,4
2589,258,25,1
2590,259,23,3
2591,259,28,4
2600,260,46,1
2601,260,42,1
2602,260,29,5
2603,260,37,2
2610,261,14,1
2611,261,49,5
2612,261,45,1
2613,261,34,1
2614,261,32,4
2615,261,45,2
2616,261,41,2
2617,261,3,4
2618,261,42,2
2619,261,30,3
26110,261,44,3
26111,261,22,5
26112,261,36,1
26113,261,35,5
26114,261,34,1
26115,261,15,5
26116,261,14,1
26117,261,32,4
2620,262,29,1
2630,263,27,4
2631,263,23,4
2632,263,15,3
2633,263,50,4
2634,263,22,5
2635,263,14,1
2640,264,6,3
2641,264,5,1
2642,264,45,4
2643,264,43,4
2644,264,22,5
2645,264,9,5
2646,264,25,3
2647,264,15,5
2648,264,33,4
2649,264,12,5
26410,264,6,4
26411,264,6,1
26412,264,33,1
26413,264,44,2
26414,264,5,4
26415,264,44,5
2650,265,32,4
2651,265,23,4
2652,265,50,3
2653,265,18,4
2654,265,7,3
2655,265,14,2
2656,265,8,1
2657,265,32,1
2658,265,43,1
2659,265,36,2
26510,265,40,3
26511,265,27,2
26512,265,46,4
26513,265,42,2
26514,265,15,5
26515,265,10,5
2660,266,3,4
2661,266,9,3
2662,266,33,2
2663,266,33,3
2664,266,42,5
2665,266,18,5
2666,266,46,2
2667,266,41,3
2668,266,41,3
2669,266,4,2
26610,266,20,3
26611,266,49,3
26612,266,22,3
26613,266,22,3
2670,267,3,2
2671,267,33,2
2672,267,17,2
2673,267,31,4
2674,267,38,3
2675,267,10,3
2676,267,15,4
2677,267,27,5
2678,267,23,5
2680,268,37,1
2681,268,2,2
2682,268,26,1
2683,268,26,4
2684,268,26,4
2685,268,13,1
2686,268,37,5
2687,268,1,1
2688,268,45,2
2689,268,43,5
2690,269,26,1
2691,269,22,5
2692,269,24,5
2693,269,44,3
2694,269,30,1
2695,269,32,2
2696,269,16,5
2697,269,47,2
2698,269,13,5
2699,269,32,2
26910,269,34,3
26911,269,19,5
26912,269,30,4
26913,269,25,3
26914,269,5,1
26915,269,24,1
2700,270,40,4
2710,271,19,4
2711,271,14,4
2712,271,30,5
2713,271,5,1
2714,271,30,2
2715,271,12,1
2716,271,41,4
2717,271,13,1
2718,271,35,3
2719,271,17,1
27110,271,28,4
27111,271,34,1
27112,271,27,2
27113,271,13,5
27114,271,31,5
2720,272,47,4
2721,272,17,5
2722,272,33,2
2723,272,31,2
2730,273,41,4
2731,273,32,1
2732,273,9,1
2733,273,5,5
2740,274,36,2
2741,274,13,4
2742,274,19,5
2743,274,8,4
2744,274,8,1
2745,274,28,2
2746,274,45,2
2747,274,40,4
2748,274,27,5
2749,274,50,1
27410,274,22,2
27411,274,20,5
27412,274,41,4
27413,274,50,2
27414,274,48,3
27415,274,27,1
27416,274,37,3
2750,275,14,1
2751,275,17,2
2752,275,24,1
2753,275,46,3
2754,275,22,2
2755,275,28,4
2756,275,46,5
2757,275,21,4
2758,275,14,3
2759,275,21,1
27510,275,11,4
27511,275,36,4
27512,275,39,2
27513,275,18,1
2760,276,30,3
2761,276,16,4
2762,276,33,1
2763,276,35,1
2770,277,25,5
2771,277,22,5
2780,278,12,4
2781,278,34,3
2782,278,40,4
2783,278,1,3
2784,278,33,2
2785,278,48,3
2786,278,43,2
2787,278,12,5
2788,278,41,5
2789,278,18,1
27810,278,15,3
27811,278,39,2
27812,278,9,5
27813,278,34,1
27814,278,38,1
2790,279,34,4
2791,279,41,3
2792,279,50,4
2793,279,19,3
2800,280,44,4
2801,280,36,1
2802,280,49,2
2803,280,21,2
2804,280,23,2
2805,280,42,1
2806,280,5,4
2807,280,1,4
2808,280,28,2
2809,280,1,2
2810,281,28,2
2811,281,8,5
2812,281,8,5
2813,281,12,3
2814,281,6,2
2815,281,26,3
2816,281,25,1
2817,281,44,2
2818,281,27,1
2819,281,1,5
28110,281,41,3
28111,281,7,5
28112,281,26,2
28113,281,27,3
28114,281,38,1
28115,281,12,5
28116,281,43,5
2820,282,28,5
2821,282,16,2
2822,282,7,5
2823,282,44,4
2824,282,24,1
2825,282,29,5
2826,282,27,5
2827,282,11,1
2828,282,22,1
2829,282,8,1
2830,283,14,4
2831,283,48,3
2832,283,43,5
2833,283,50,5
2834,283,24,4
2835,283,7,5
2836,283,43,5
2837,283,48,2
2838,283,24,2
2839,283,11,3
28310,283,9,3
2840,284,24,2
2841,284,45,1
2842,284,5,4
2843,284,22,4
2844,284,17,2
2845,284,47,4
2846,284,43,5
2847,284,22,1
2850,285,10,5
2851,285,14,3
2852,285,26,3
2853,285,6,1
2854,285,46,3
2855,285,35,3
2856,285,26,5
2857,285,48,2
2858,285,21,3
2859,285,35,2
28510,285,50,5
28511,285,38,1
28512,285,30,4
28513,285,41,3
28514,285,36,5
28515,285,19,2
28516,285,2,5
28517,285,31,2
2860,286,4,1
2861,286,34,3
2862,286,3,4
2863,286,25,2
2864,286,47,1
2865,286,33,3
2866,286,25,1
2867,286,35,2
2868,286,23,4
2869,286,15,5
28610,286,28,3
28611,286,28,1
28612,286,45,5
28613,286,13,5
28614,286,12,1
28615,286,38,1
28616,286,2,2
28617,286,37,4
28618,286,4,5
28619,286,10,3
2870,287,3,2
2871,287,49,4
2872,287,7,5
2873,287,37,5
2874,287,27,1
2875,287,20,2
2876,287,40,2
2877,287,27,4
2880,288,41,1
2881,288,10,3
2882,288,13,2
2883,288,26,5
2890,289,14,4
2891,289,21,4
2892,289,18,3
2893,289,10,1
2894,289,42,5
2895,289,24,4
2896,289,37,1
2897,289,34,4
2898,289,33,1
2899,289,2,2
28910,289,8,5
28911,289,8,1
28912,289,23,5
28913,289,35,2
28914,289,27,5
28915,289,8,5
28916,289,27,2
28917,289,6,1
28918,289,29,4
2900,290,48,5
2901,290,31,4
